"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"victories"
"03/10/2020 22:55:21:740 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75"
"Arrival-Time","0","0","0","0","0","50","50","50","50","50","100","100","100","100","100","150","150","150","150","150","200","200","200","200","200","250","250","250","250","250","300","300","300","300","300","350","350","350","350","350","400","400","400","400","400","450","450","450","450","450","500","500","500","500","500","550","550","550","550","550","600","600","600","600","600","650","650","650","650","650","700","700","700","700","700"
"infantry-US-energy","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"infantry-GE-energy","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28"
"infantry-US-frange","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70"
"infantry-US-hit","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"infantry-GE-hit","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"infantry-GE-frange","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43"
"[reporter]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]"
"[final]","200","202","202","206","203","1109","1073","1037","1044","1113","1100","1100","1128","1091","1106","1067","1119","1141","1169","1095","1036","1117","1129","1099","1093","1039","1057","1065","1049","1088","1105","1066","1043","1048","1062","1106","1070","1022","1024","1064","1088","1076","1063","1072","1064","1071","1019","1096","1092","1089","1025","1100","1042","1095","1063","1025","1099","1047","1102","1074","1085","1070","1043","1045","1007","1068","1116","1054","999","1002","1066","1067","1069","1116","1093"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","1084","1086","1085","1082","1084","1109","1083","1085","1085","1113","1100","1100","1128","1091","1106","1086","1119","1141","1169","1095","1085","1117","1129","1099","1093","1085","1084","1086","1084","1088","1105","1077","1082","1082","1085","1106","1086","1082","1084","1085","1088","1084","1085","1081","1086","1086","1084","1096","1092","1089","1086","1100","1085","1095","1085","1086","1099","1082","1102","1084","1086","1084","1084","1085","1086","1093","1116","1086","1083","1084","1086","1085","1086","1116","1093"
"[mean]","598.6424581005587","603.1117318435754","598.3714285714286","608.6114285714285","601.9028571428571","778.1416309012875","775.0912863070539","756.034188034188","755.928870292887","762.8683127572017","778.0882352941177","781.4556962025316","790.9873949579832","771.9531914893618","774.2179487179487","760.2689075630252","789.5690376569038","774.1687242798354","789.3095238095239","777.2343096234309","744.4861111111111","786.4789915966387","769.9508196721312","776.7117117117117","779.3153526970955","753.8177777777778","764.2556053811659","759.3893805309734","756.8311111111111","778.6711111111111","779.8272727272728","763.7522522522522","756.7777777777778","763.0855855855856","766.067264573991","778.3409090909091","771.5884955752213","754.5377777777778","753.8805309734513","761.6666666666666","773.5990990990991","773.08","769.7589285714286","764.3031674208145","768.1973684210526","768.4821428571429","758.7835497835498","772.9185520361991","776.8116591928251","770.9636363636364","757.7488986784141","782.2256637168142","753.1017699115044","786.3893805309734","766.1111111111111","751.2907488986784","777.0272727272727","758.2719298245614","786.7850877192982","779.4052863436124","781.7232142857143","754.926724137931","761.9781659388647","757.6933333333334","753.3217391304348","770.1026785714286","786.3863636363636","759.429203539823","738.7168141592921","745.3086956521739","770.1928251121076","770.1453744493392","759.986301369863","792.0577777777778","774.063063063063"
"[steps]","178","178","174","174","174","232","240","233","238","242","237","236","237","234","233","237","238","242","251","238","215","237","243","221","240","224","222","225","224","224","219","221","224","221","222","219","225","224","225","224","221","224","223","220","227","223","230","220","222","219","226","225","225","225","224","226","219","227","227","226","223","231","228","224","229","223","219","225","225","229","222","226","218","224","221"

"[all run data]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]","count infantries with [side = 1]"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144"
,"144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144"
,"362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362"
,"362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362"
,"362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362"
,"362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362"
,"362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362"
,"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402"
,"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402"
,"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402"
,"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402"
,"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402"
,"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402"
,"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402"
,"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402"
,"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402"
,"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402"
,"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402"
